source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,12,12,1,240e65,240E65,inline_identifier,moderate,107,,2012,,"may be out of date. Clinical information obtained from the                     [1] Wood DE, Eapen GA","patient at the time of the CT regarding any recent respiratory,                    Compr Canc Netw 2012;10:240e65."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,2418e29,2418E29,inline_identifier,moderate,57,,2012,,"[2] Bach PB, Mirkin JN, Oliver TK, et al. Benefits and harms of CT screening   [26] Bellomi M, Veron",for lung cancer: a systematic review. JAMA 2012;307:2418e29.                    < or ¼5 mm detected with low-dose CT in asymptomatic smokers. Br J
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,242e51,242E51,inline_identifier,moderate,129,,14,,"with low-dose CT of the lung: agreement among radiologists. AJR Am         [37] Lee SM, Park CM, Goo","[14] Henschke CI, Naidich DP, Yankelevitz DF, et al. Early lung cancer               tent part-solid nodules. Radiology 2010;255:242e51."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,247e8,247E8,matrix_cell,high,61,,2011,,"[5] Mulshine JL, van Klaveren RJ. Lung cancer screening: what is the                Adams AM, et al.",benefit and what do we do about it? Lung Cancer 2011;71:247e8.                  computed tomographic screening. N Engl J Med 2011;365:395e409.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,251e7,251E7,inline_identifier,moderate,119,,61,,"measuring 2 cm or less in size. Interact Cardiovasc Thorac Surg 2009;       [76] Gietema HA, Wang Y,","[61] Tsunezuka Y, Shimizu Y, Tanaka N, et al. Positron emission tomog-                measurements. Radiology 2006;241:251e7."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,259e65,259E65,matrix_cell,high,58,,2005,,"[22] Swensen SJ, Jett JR, Hartman TE, et al. CT screening for lung cancer:           diagnose lung c",five-year prospective experience. Radiology 2005;235:259e65.                    Ann Thorac Surg 2011;92:428e32. discussion 433.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,261e6,261E6,inline_identifier,moderate,52,,2002,,"[62] Heyneman LE, Patz EF. PET imaging in patients with bronchio-                [78] Zerhouni EA, S",loalveolar cell carcinoma. Lung Cancer 2002;38:261e6.                            quantitative CT measurements of solitary pulmonary nodules. J Com-
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,267e75,267E75,matrix_cell,high,104,,2006,,using multi-slice thin-section computed tomography and auto-                    ground-glass opacity,fluorescence bronchoscopy. J Thorac Oncol 2006;1:61e8.                          Radiology 2007;245:267e75.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,269e74,269E74,inline_identifier,moderate,95,,51,,"cancer: prognostic significance of ground glass opacity on thin-section     [65] Patz EF, Pinsky P, ","[51] Nakayama H, Yamada K, Saito H, et al. Sublobar resection for patients            2014;174:269e74."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,278e84,278E84,matrix_cell,high,120,,2009,,pathologic features and their prognostic implications. Lung Cancer               M0 adenocarcinoma o,2009;64:148e54.                                                                  J Thorac Cardiovasc Surg 2002;124:278e84.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,289e95,289E95,inline_identifier,moderate,150,,57,,"ground-glass opacity after long-term follow-up of more than 2 years.        [71] Takashima S, Maruya","[57] Sawada S, Komori E, Nogami N, et al. Evaluation of lesions cor-                  lung: a retrospective study on 64 patients. Lung Cancer 2002;36:289e95."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,4,4,1,28e30,28E30,inline_identifier,moderate,121,1,0,,"(ie, smooth well-defined subcentimetre solid nodules located                    cancer diagnosis wit","along a fissure and with an oval, lentiform, or polygonal shape                 ination is estimated at 0.2%-0.3% [22,25,28e30] and is"
